Order_ID,Order_Date,Store_Name,City,State,Region,Store_Manager,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Sales,Cost,Profit,Payment_Method,Order_Status,Customer_Rating
ORD00001,2026-01-31,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Face Wash,5,355.15,0,-1775.75,1100,-2875.75,Net Banking,Returned,4.8
ORD00002,2026-05-23,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,5,1861.63,20,7446.52,5250,2196.52,Credit Card,Completed,4.2
ORD00003,2026-01-01,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,3,4642.54,20,11142.1,8700,2442.1,Cash,Completed,4.8
ORD00004,2026-06-23,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,4,3120.48,10,11233.73,7600,3633.73,Net Banking,Completed,5.0
ORD00005,2026-06-13,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Tea 500g,1,281.61,10,253.45,210,43.45,Net Banking,Completed,3.3
ORD00006,2026-03-21,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Biscuits Pack,3,99.61,0,298.83,216,82.83,Cash,Completed,4.2
ORD00007,2026-08-11,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Coffee Maker,5,5357.33,20,21429.32,18000,3429.32,Cash,Completed,4.0
ORD00008,2026-05-25,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Face Wash,5,360.68,5,1713.23,1100,613.23,Net Banking,Completed,4.6
ORD00009,2026-08-16,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,4,548.35,20,-1754.72,1360,-3114.72,UPI,Returned,4.7
ORD00010,2026-06-10,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Water Bottle,6,730.06,10,3942.32,2400,1542.32,Debit Card,Completed,4.3
ORD00011,2026-05-21,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Mixer Grinder,4,3686.96,10,13273.06,10800,2473.06,Net Banking,Completed,3.3
ORD00012,2026-04-28,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Biscuits Pack,2,97.6,20,156.16,144,12.16,Cash,Completed,4.5
ORD00013,2026-07-26,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Shampoo,6,468.33,10,2528.98,1740,788.98,UPI,Completed,4.8
ORD00014,2026-04-23,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Dinner Set,2,2512.14,20,0.0,3100,0.0,Debit Card,Cancelled,
ORD00015,2026-08-20,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Biscuits Pack,1,96.95,15,82.41,72,10.41,UPI,Completed,4.8
ORD00016,2026-01-01,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,5,1877.79,0,9388.95,5250,4138.95,UPI,Completed,3.4
ORD00017,2026-06-08,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Shampoo,3,457.58,10,1235.47,870,365.47,Net Banking,Completed,3.6
ORD00018,2026-05-28,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,T-Shirt,5,875.06,5,0.0,2500,0.0,Net Banking,Cancelled,
ORD00019,2026-03-16,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Coffee Maker,6,5023.26,5,28632.58,21600,7032.58,Debit Card,Completed,4.8
ORD00020,2026-05-10,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Mixer Grinder,2,3807.61,5,7234.46,5400,1834.46,Cash,Completed,4.9
ORD00021,2026-08-16,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Laptop,3,55804.5,0,167413.5,126000,41413.5,Debit Card,Completed,4.0
ORD00022,2026-04-26,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,4,4701.95,5,17867.41,11600,6267.41,Cash,Completed,4.0
ORD00023,2026-06-09,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Dinner Set,5,2336.0,0,11680.0,7750,3930.0,Credit Card,Completed,3.1
ORD00024,2026-01-12,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Dinner Set,6,2325.25,0,13951.5,9300,4651.5,Net Banking,Completed,4.1
ORD00025,2026-08-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jeans,6,1861.99,15,9496.15,6300,3196.15,UPI,Completed,4.1
ORD00026,2026-04-09,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jeans,3,1741.45,20,4179.48,3150,1029.48,Cash,Completed,4.6
ORD00027,2026-03-15,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,3,1803.48,20,4328.35,3150,1178.35,Debit Card,Completed,4.6
ORD00028,2026-07-28,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,2,3041.57,0,-6083.14,3800,-9883.14,Cash,Returned,4.3
ORD00029,2026-05-20,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,3,22762.39,10,61458.45,48000,13458.45,Net Banking,Completed,4.1
ORD00030,2026-02-25,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,6,537.93,5,3066.2,2040,1026.2,Net Banking,Completed,4.1
ORD00031,2026-02-03,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,1,679.57,5,645.59,510,135.59,Debit Card,Completed,3.1
ORD00032,2026-07-04,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartwatch,5,4416.1,0,22080.5,14500,7580.5,Debit Card,Completed,3.6
ORD00033,2026-03-07,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartphone,4,22806.29,10,82102.64,64000,18102.64,UPI,Completed,3.0
ORD00034,2026-03-02,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,1,143.91,10,129.52,120,9.52,Net Banking,Completed,3.9
ORD00035,2026-01-10,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,5,272.04,20,1088.16,1050,38.16,UPI,Completed,4.4
ORD00036,2026-06-25,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Face Wash,6,366.6,10,1979.64,1320,659.64,Debit Card,Completed,4.9
ORD00037,2026-01-15,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartphone,3,22429.66,10,60560.08,48000,12560.08,UPI,Completed,4.5
ORD00038,2026-03-18,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,5,291.28,10,1310.76,1050,260.76,UPI,Completed,3.1
ORD00039,2026-02-11,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,1,4331.56,10,3898.4,2900,998.4,Debit Card,Completed,4.9
ORD00040,2026-01-08,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,2,1774.07,15,3015.92,2100,915.92,Credit Card,Completed,4.6
ORD00041,2026-07-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jeans,5,1715.12,15,-7289.26,5250,-12539.26,Credit Card,Returned,4.6
ORD00042,2026-01-06,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Rice 5kg,5,648.62,10,0.0,2550,0.0,Credit Card,Cancelled,
ORD00043,2026-06-10,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,5,1716.84,10,7725.78,5250,2475.78,Debit Card,Completed,4.0
ORD00044,2026-01-15,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Sneakers,4,4014.48,5,15255.02,10400,4855.02,Cash,Completed,4.7
ORD00045,2026-07-01,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,5,4338.2,10,19521.9,13000,6521.9,Cash,Completed,3.7
ORD00046,2026-06-13,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,4,467.87,10,1684.33,1160,524.33,Credit Card,Completed,4.3
ORD00047,2026-05-05,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Biscuits Pack,5,102.02,0,510.1,360,150.1,Debit Card,Completed,3.2
ORD00048,2026-05-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,6,921.56,0,5529.36,3000,2529.36,Net Banking,Completed,4.7
ORD00049,2026-03-20,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Mixer Grinder,4,3814.81,5,0.0,10800,0.0,UPI,Cancelled,
ORD00050,2026-01-22,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Mixer Grinder,3,3818.05,10,10308.74,8100,2208.74,Credit Card,Completed,4.2
ORD00051,2026-02-11,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Cooking Oil 1L,5,146.78,5,0.0,600,0.0,Credit Card,Cancelled,
ORD00052,2026-07-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Moisturizer,6,548.9,15,2799.39,2040,759.39,Net Banking,Completed,4.5
ORD00053,2026-02-13,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,3,1807.04,5,5150.06,3150,2000.06,UPI,Completed,3.2
ORD00054,2026-08-04,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Headphones,3,1764.48,5,5028.77,3300,1728.77,UPI,Completed,3.5
ORD00055,2026-03-25,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartwatch,6,4307.91,10,23262.71,17400,5862.71,Debit Card,Completed,4.3
